player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kaedin Robinson,144468,WR,APP STATE,9,12.5,5,65.4,56.5,13,23,0,5.4,3,0.09,37,108,1,77.5,58.9,70.0,,73.9,0.3,1,1,50,0.0,0,377,5,43.7,53,92.0,347,90.5,341,102.5,81,2,9.3,35,832,259,4.9,15.7,2.4
Montorie Foster Jr.,129616,WR,MICH STATE,12,13.3,6,56.8,66.7,6,9,0,4.2,2,-0.02,26,223,1,80.3,65.2,65.9,33.0,66.8,0.5,2,4,40,0.3,1,387,1,42.4,46,96.4,373,30.7,119,71.4,81,3,68.7,266,588,187,4.1,12.8,1.58
Jalen Royals,163442,WR,UTAH ST,7,9.4,17,67.9,53.3,8,15,0,5.2,3,0.1,34,329,0,79.0,75.9,79.6,,80.6,0.0,0,5,75,0.0,0,290,0,48.9,55,96.6,280,22.1,64,100.8,81,6,77.9,226,839,436,7.9,15.3,3.0
Luther Burden III,157170,WR,MISSOURI,12,9.1,30,75.3,54.5,6,11,0,4.7,3,0.09,29,229,1,81.7,64.5,77.9,62.1,80.2,0.3,1,2,44,0.3,1,306,3,42.3,61,95.4,292,85.3,261,114.0,81,6,11.8,36,676,373,6.1,11.1,2.32
Makai Jackson,159480,WR,APP STATE,11,16.8,1,56.8,46.2,12,26,0,2.1,1,0.2,34,108,0,86.8,77.0,73.1,,73.7,0.0,0,5,64,0.0,0,401,1,46.1,46,92.0,369,8.2,33,82.6,81,5,91.8,368,745,143,3.1,16.2,2.02
Luke Grimm,122561,WR,KANSAS,12,12.6,10,62.5,14.3,1,7,0,3.8,2,0.23,35,198,0,82.5,78.5,78.7,,78.6,0.3,1,3,70,0.0,0,300,1,49.0,50,95.3,286,75.0,225,99.3,80,6,24.3,73,687,283,5.7,13.7,2.4
Tez Johnson,123709,WR,OREGON,10,5.2,12,82.5,50.0,1,2,0,2.9,2,0.38,44,264,1,86.8,68.4,83.2,,85.9,0.7,2,4,52,0.0,0,285,1,57.8,66,94.4,269,78.9,225,119.0,80,9,16.5,47,685,465,7.0,10.4,2.55
KeAndre Lambert-Smith,129789,WR,AUBURN,12,13.7,8,62.5,50.0,7,14,0,5.7,3,0.05,37,115,0,76.8,74.4,78.6,,80.4,0.3,1,5,67,0.0,0,378,1,44.6,50,96.0,363,14.3,54,112.6,80,8,85.4,323,981,369,7.4,19.6,2.7
Eli Pancol,97995,WR,DUKE,12,9.6,7,68.8,66.7,14,21,0,3.5,2,0.11,29,154,1,83.8,47.9,71.0,,70.5,0.0,0,2,86,0.0,0,361,2,43.1,55,93.9,339,14.1,51,125.2,80,9,85.9,310,743,358,6.5,13.5,2.19
Theo Wease Jr.,98005,WR,MISSOURI,12,10.9,23,68.8,40.0,4,10,0,1.8,1,0.08,35,229,0,89.1,74.2,76.6,,78.8,0.3,1,0,70,0.0,0,328,1,43.1,55,95.4,313,7.6,25,114.0,80,3,91.8,301,809,386,7.0,14.7,2.58
Terry Lockett Jr.,129625,WR,E MICHIGAN,12,12.7,3,58.2,43.8,7,16,0,8.0,4,-0.08,26,160,0,69.4,74.2,65.8,,66.3,0.0,0,5,79,0.0,0,479,4,41.2,46,93.7,449,15.9,76,80.6,79,5,83.9,402,669,236,5.1,14.5,1.49
Mason Taylor,157122,TE,LSU,12,8.6,5,69.6,50.0,8,16,0,1.8,1,0.19,37,211,0,90.1,74.5,67.8,63.9,69.5,45.1,251,1,33,16.7,93,556,4,48.4,55,79.7,443,44.6,248,92.1,79,2,9.0,50,546,252,4.6,9.9,1.23
Reggie Virgil,158022,WR,MIAMI OH,12,18.6,7,49.4,43.8,7,16,0,7.1,3,0.11,32,221,0,70.3,72.8,70.5,65.9,71.1,0.3,1,3,75,0.6,2,363,2,45.9,39,96.7,351,10.7,39,106.9,79,9,89.0,323,787,199,5.1,20.2,2.24
Ryan Coleman-Williams,191142,WR,ALABAMA,12,14.7,16,57.0,53.8,7,13,0,13.5,7,0.1,26,103,1,50.8,57.8,75.0,,73.9,0.0,0,4,84,0.0,0,329,2,47.6,45,93.3,307,21.3,70,107.4,79,8,78.7,259,857,390,8.7,19.0,2.79
Malik Rutherford,143929,WR,GA TECH,12,6.4,14,74.7,33.3,2,6,0,9.2,6,0.2,31,176,1,65.0,53.5,70.3,,72.6,0.7,2,0,52,0.0,0,289,0,49.3,59,95.8,277,78.9,228,112.3,79,3,17.6,51,670,463,7.8,11.4,2.42
Pat Bryant,144800,WR,ILLINOIS,12,14.4,14,69.2,69.2,9,13,0,1.8,1,0.18,42,187,0,88.7,75.5,84.5,62.6,86.0,1.6,6,2,64,0.3,1,379,3,47.9,54,91.8,348,21.4,81,140.8,78,10,76.8,291,984,373,6.9,18.2,2.83
Isaiah Horton,162735,WR,MIAMI FL,12,10.7,4,71.8,58.3,7,12,0,6.7,4,0.41,35,220,1,70.3,49.8,70.6,,73.3,0.0,0,0,30,0.0,0,352,3,54.5,56,91.2,321,6.3,22,116.2,78,5,93.8,330,616,200,3.6,11.0,1.92
Dean Connors,156624,HB,RICE,12,0.8,16,78.2,50.0,2,4,1,7.6,5,-0.09,19,275,2,70.9,56.0,71.2,50.3,68.4,0.0,0,1,69,15.4,57,370,1,41.1,61,81.4,301,8.1,30,95.8,78,2,12.4,46,486,501,8.2,8.0,1.61
Luke Floriea,130491,WR,KENT STATE,12,12.5,7,57.1,36.4,4,11,0,2.2,1,-0.27,27,201,0,86.0,81.1,70.5,,73.4,0.5,2,4,80,0.0,0,367,1,29.6,44,95.1,349,72.5,266,96.2,77,7,26.7,98,699,288,6.5,15.9,2.0
Cam Camper,156414,WR,BOISE ST,12,14.6,4,66.2,53.3,8,15,0,10.5,6,0.3,38,120,0,60.7,74.1,77.5,,76.7,0.3,1,0,53,0.0,0,312,3,54.6,51,94.6,295,24.4,76,118.6,77,4,75.0,234,813,202,4.0,15.9,2.76
Cam Pickett,163093,WR,BALL ST,12,9.1,22,63.6,42.9,6,14,0,10.9,6,-0.05,24,117,0,54.2,78.3,64.5,,62.0,0.0,0,2,65,0.0,0,378,1,42.6,49,94.2,356,14.3,54,81.5,77,2,85.7,324,528,321,6.6,10.8,1.48
Mac Dalena,128174,WR,FRESNO ST,12,13.7,6,75.3,68.8,11,16,0,4.9,3,0.04,37,169,1,79.1,53.4,72.4,,73.0,0.7,3,1,75,0.0,0,405,1,44.9,58,94.1,381,20.0,81,145.8,77,8,79.3,321,956,287,4.9,16.5,2.51
Javon Tracy,158028,WR,MIAMI OH,12,10.4,16,65.8,60.0,9,15,0,3.8,2,0.07,35,221,0,81.9,73.8,76.1,,74.6,0.8,3,3,72,0.0,0,392,2,45.4,50,96.9,380,56.9,223,112.8,76,7,42.1,165,760,383,7.7,15.2,2.0
Aaron Anderson,157010,WR,LSU,12,10.0,18,69.7,36.4,4,11,1,7.0,4,0.21,35,211,0,71.9,74.9,71.4,,72.9,0.0,0,3,76,0.0,0,375,3,46.9,53,94.4,354,91.2,342,108.7,76,5,8.8,33,784,386,7.3,14.8,2.21
Coy Eakin,157337,WR,TEXAS TECH,12,11.6,7,59.2,47.1,8,17,1,11.8,6,0.16,29,315,0,56.7,74.8,60.0,,60.2,0.4,2,1,70,0.0,0,481,3,45.5,45,93.8,451,10.2,49,105.4,76,6,89.4,430,605,248,5.5,13.4,1.34
Anthony Smith,122885,WR,E CAROLINA,12,17.8,3,51.3,47.1,8,17,0,7.1,3,-0.01,28,156,1,71.5,40.7,70.6,,70.0,0.6,2,1,64,0.0,0,357,1,43.2,39,94.4,337,5.3,19,108.1,76,6,93.8,335,773,227,5.8,19.8,2.29
Tre Harris,122676,WR,OLE MISS,8,12.0,11,78.9,61.5,8,13,0,7.7,5,0.58,37,226,2,70.9,28.6,89.7,,89.4,0.5,1,0,70,0.0,0,214,3,60.2,60,93.9,201,13.6,29,149.5,76,7,86.0,184,1030,462,7.7,17.2,5.12
Will Pauling,144234,WR,WISCONSIN,10,8.1,6,56.0,43.8,7,16,0,19.2,10,-0.15,19,349,1,33.0,73.5,66.2,64.4,66.8,0.0,0,2,28,0.5,1,217,0,35.6,42,94.0,204,95.9,208,73.6,75,3,2.8,6,407,143,3.4,9.7,2.0
Joe Royer,52545,TE,CINCINNATI,12,8.3,10,66.7,53.8,7,13,0,3.8,2,0.11,30,138,1,82.1,45.7,66.1,76.4,68.7,42.8,172,2,38,8.0,32,402,1,48.8,50,87.6,352,49.8,200,88.9,75,3,1.5,6,522,228,4.6,10.4,1.48
Dorian Fleming,172225,TE,GA STATE,12,7.7,11,66.7,46.2,6,13,0,7.4,4,-0.01,28,175,0,70.3,74.1,65.4,56.4,69.3,40.3,188,2,58,8.8,41,467,6,42.2,50,85.7,400,54.0,252,104.6,75,6,4.9,23,566,315,6.3,11.3,1.42
Trey Goodman,149142,WR,UTEP,12,9.3,8,62.7,33.3,5,15,0,9.6,5,-0.11,21,330,1,64.9,55.7,62.2,63.8,62.5,0.0,0,3,37,0.2,1,413,2,38.6,47,94.4,390,26.6,110,63.7,75,0,73.1,302,469,178,3.8,10.0,1.2
Winston Wright Jr.,99537,WR,E CAROLINA,11,7.1,8,74.3,55.6,5,9,0,5.2,3,-0.01,29,156,1,78.8,64.4,71.7,68.1,71.4,0.6,2,5,65,0.3,1,327,0,44.3,55,94.2,308,94.5,309,104.6,74,8,2.1,7,580,269,4.9,10.5,1.88
Zachariah Branch,174142,WR,USC,12,6.7,9,63.5,20.0,2,10,0,6.0,3,0.03,21,326,0,75.0,85.1,66.3,44.0,67.1,0.9,3,3,42,0.6,2,334,2,43.7,47,96.1,321,78.7,263,70.9,74,1,20.1,67,503,390,8.3,10.7,1.57
Dalen Cobb,158341,WR,GA SOUTHRN,12,7.4,8,67.6,60.0,6,10,1,9.1,5,0.09,23,174,1,65.3,28.9,60.4,62.1,65.1,0.3,1,2,55,0.3,1,331,2,45.7,50,90.6,300,77.0,255,96.5,74,4,21.5,71,557,335,6.7,11.1,1.86
Max Klare,162884,TE,PURDUE,12,8.8,8,68.9,45.5,5,11,0,8.9,5,-0.13,34,273,2,67.2,27.0,78.8,47.8,85.6,48.1,166,2,62,6.1,21,345,4,40.4,51,89.3,308,46.7,161,104.8,74,4,4.6,16,684,338,6.6,13.4,2.22
Ja'Shaun Poke,100218,WR,S DIEGO ST,12,7.8,14,67.1,53.8,7,13,0,7.5,4,0.01,22,284,0,70.2,76.9,69.9,63.8,70.4,0.0,0,0,46,0.4,1,259,3,42.7,49,91.9,238,95.4,247,88.5,73,1,2.7,7,454,265,5.4,9.3,1.91
Malcolm Johnson Jr.,124402,WR,BOWL GREEN,12,11.7,1,64.4,69.2,9,13,1,2.1,1,0.02,30,122,0,87.2,74.1,69.2,,68.6,0.0,0,0,50,0.0,0,359,1,47.1,47,94.7,340,28.4,102,93.7,73,2,71.6,257,505,181,3.9,10.7,1.49
Christian Fitzpatrick,122707,WR,MARSHALL,12,13.8,2,43.8,41.7,10,24,1,8.6,3,0.11,26,214,1,66.4,35.3,66.9,,65.8,1.2,4,1,69,0.0,0,332,1,42.7,32,95.2,316,30.4,101,92.6,73,6,68.4,227,565,206,6.4,17.7,1.79
Jacolby George,143942,WR,MIAMI FL,12,12.2,10,69.9,63.6,7,11,0,5.6,3,0.33,36,220,0,69.1,74.7,74.3,,76.5,0.0,0,2,49,0.0,0,348,4,54.5,51,92.8,323,15.2,53,122.4,73,7,84.8,295,728,291,5.7,14.3,2.25
LeQuint Allen,158290,HB,SYRACUSE,12,0.6,8,84.7,50.0,3,6,1,4.7,3,0.24,31,304,0,80.7,87.1,80.4,79.7,80.2,0.6,3,2,28,25.0,135,539,4,52.8,61,71.4,385,13.2,71,97.0,72,3,6.7,36,484,460,7.5,7.9,1.26
Jalen Moss,163408,WR,FRESNO ST,12,9.6,9,66.7,58.3,7,12,0,11.1,6,0.08,25,169,0,58.7,53.8,63.5,,63.4,0.3,1,2,49,0.0,0,391,0,45.8,48,93.9,367,27.4,107,97.2,72,4,72.4,283,563,265,5.5,11.7,1.53
Raphael Williams Jr.,149997,WR,PITTSBURGH,12,13.6,0,47.2,46.7,7,15,0,12.8,5,-0.01,22,268,0,40.3,72.2,51.3,60.9,52.3,0.2,1,6,35,0.2,1,516,2,44.4,34,92.8,479,89.7,463,52.4,72,5,8.7,45,390,86,2.5,11.5,0.81
Victor Snow,158249,WR,BUFFALO,12,10.8,10,69.4,77.8,7,9,0,9.1,5,0.04,29,126,0,64.7,82.6,74.3,,75.1,0.0,0,2,46,0.0,0,282,0,43.0,50,95.7,270,94.0,265,110.9,72,6,6.0,17,601,213,4.3,12.0,2.23
Mario Williams,144620,WR,TULANE,12,16.4,2,65.3,44.4,4,9,0,9.6,5,0.4,34,319,1,63.1,45.2,76.5,60.9,79.2,0.0,0,2,68,0.4,1,257,1,47.9,47,92.2,237,29.6,76,111.6,72,4,70.4,181,833,277,5.9,17.7,3.51
TJ Sheffield,101741,WR,UCONN,12,7.4,10,69.0,50.0,6,12,0,7.5,4,0.0,22,146,2,69.9,58.2,62.8,,63.1,0.0,0,4,58,0.0,0,336,0,44.3,49,96.1,323,91.4,307,77.9,71,3,7.4,25,472,268,5.5,9.6,1.46
Emmett Mosley V,183278,WR,STANFORD,9,9.1,7,67.6,53.3,8,15,0,7.7,4,-0.07,26,300,0,70.2,76.3,68.2,,72.7,2.8,9,2,62,0.0,0,320,3,41.4,48,92.2,295,63.8,204,105.7,71,6,28.4,91,525,223,4.6,10.9,1.78
Horatio Fields,144188,WR,WAKE,12,13.8,8,55.7,50.0,12,24,0,7.1,3,-0.02,24,339,1,73.1,73.3,66.3,64.2,65.4,0.2,1,4,42,0.2,1,406,3,46.5,39,91.9,373,17.0,69,71.5,70,4,82.8,336,467,95,2.4,12.0,1.25
Bryce Kirtz,97424,WR,NWESTERN,10,15.4,0,55.7,46.2,6,13,1,7.1,3,-0.2,21,256,0,70.9,73.9,70.7,,70.4,0.0,0,0,55,0.0,0,294,1,36.7,39,96.3,283,4.4,13,84.1,70,0,95.6,281,598,101,2.6,15.3,2.11
Kenny Odom,164032,WR,UTEP,12,12.4,13,65.7,46.2,6,13,1,4.2,2,-0.08,25,330,1,75.0,51.4,67.2,,68.5,0.0,0,1,76,0.0,0,387,2,39.7,46,95.6,370,34.9,135,133.0,70,8,64.6,250,739,376,8.2,16.1,2.0
Kyrese Rowan,100635,WR,UTAH ST,12,10.6,7,61.4,40.0,4,10,0,8.5,4,0.08,23,329,0,67.2,75.2,66.4,,66.5,0.0,0,5,57,0.0,0,304,0,47.9,43,95.4,290,93.8,285,61.2,70,2,5.9,18,473,263,6.1,11.0,1.63
Louis Brown IV,163319,WR,S DIEGO ST,11,16.0,6,56.5,61.9,13,21,0,9.3,4,0.02,28,284,0,65.9,73.1,68.2,,69.2,0.0,0,3,44,0.0,0,346,3,39.6,39,92.8,321,8.7,30,83.3,69,3,91.3,316,625,173,4.4,16.0,1.95
Chase Roberts,147528,WR,BYU,12,12.7,6,73.9,77.8,14,18,0,5.6,3,0.14,43,128,0,71.2,75.2,79.6,62.1,81.0,0.3,1,1,62,0.3,1,344,2,44.9,51,92.7,319,40.1,138,127.7,69,4,59.6,205,840,198,3.9,16.5,2.63
Cade McDonald,101725,WR,MIAMI OH,10,8.8,14,68.1,46.2,6,13,0,2.1,1,0.1,26,221,0,87.4,66.2,73.5,,74.0,2.8,8,1,51,0.0,0,287,1,46.4,47,97.6,280,89.5,257,102.9,69,3,7.7,22,589,325,6.9,12.5,2.1
Kam Thomas,149138,WR,UTEP,9,9.3,9,68.1,54.5,6,11,1,13.0,7,-0.08,18,330,0,53.5,49.4,59.5,54.6,60.3,0.3,1,3,69,0.7,2,304,1,36.9,47,95.1,289,86.8,264,82.5,69,2,10.2,31,532,284,6.0,11.3,1.84
Jacory Barney Jr.,183547,WR,NEBRASKA,12,6.5,11,73.9,66.7,8,12,0,0.0,0,-0.09,19,238,1,92.3,59.6,74.8,,74.0,0.0,0,2,40,0.0,0,258,0,41.7,51,93.8,242,79.8,206,77.4,69,0,19.4,50,427,301,5.9,8.4,1.76
JP Richardson,144650,WR,TCU,12,8.2,18,75.4,57.1,4,7,0,5.5,3,0.18,29,305,3,78.0,39.2,69.2,,71.0,0.8,3,4,38,0.0,0,373,0,50.6,52,95.4,356,75.6,282,86.5,69,1,22.0,82,678,352,6.8,13.0,1.9
Jayce Brown,173093,WR,KANSAS ST,12,15.1,8,60.9,50.0,4,8,1,12.5,6,0.13,26,199,1,54.8,25.1,62.7,,64.9,0.3,1,4,65,0.0,0,342,1,47.3,42,97.1,332,78.7,269,98.7,69,5,20.8,71,760,233,5.5,18.1,2.29
Raylen Sharpe,144255,WR,FRESNO ST,11,7.9,12,73.9,38.5,5,13,0,3.8,2,0.05,28,169,0,82.9,74.6,72.7,63.9,71.4,0.6,2,4,38,0.3,1,338,0,44.2,51,93.8,317,84.0,284,85.7,69,3,14.5,49,524,223,4.4,10.3,1.65
Sahmir Hagans,143854,WR,DUKE,12,8.0,6,61.8,38.5,5,13,1,4.5,2,0.09,22,154,2,78.5,25.7,62.3,,65.7,0.4,1,2,65,0.0,0,268,1,42.6,42,92.9,249,79.9,214,79.4,68,3,19.0,51,382,272,6.5,9.1,1.53
Tony Johnson,145189,WR,CINCINNATI,12,8.4,16,70.6,33.3,2,6,0,4.0,2,0.03,30,138,0,81.1,74.2,65.7,,66.7,0.0,0,2,23,0.0,0,340,1,46.6,48,95.9,326,77.4,263,105.5,68,6,22.6,77,448,236,4.9,9.3,1.37
Damon Ward Jr.,100880,WR,N TEXAS,9,14.0,2,52.9,45.5,5,11,0,21.7,10,0.16,31,251,0,27.1,72.4,60.5,,60.6,0.0,0,1,54,0.0,0,323,0,48.0,36,94.1,304,6.8,22,97.8,68,4,93.2,301,622,191,5.3,17.3,2.05
Ian Strong,170319,WR,RUTGERS,11,13.4,2,56.7,69.2,18,26,0,5.0,2,0.14,31,278,0,76.7,72.9,76.7,,77.6,0.0,0,0,65,0.0,0,275,1,46.2,38,95.3,262,4.0,11,109.7,67,5,96.0,264,571,192,5.1,15.0,2.18
Evan Stewart,158674,WR,OREGON,12,12.5,3,71.6,57.1,8,14,0,4.0,2,0.29,24,264,0,81.3,75.0,65.9,,68.5,0.0,0,0,69,0.0,0,375,2,53.1,48,95.5,358,17.3,65,124.8,67,5,82.1,308,613,155,3.2,12.8,1.71
Germie Bernard,158374,WR,ALABAMA,12,11.1,11,68.7,50.0,5,10,0,4.2,2,0.19,33,103,0,81.3,74.8,79.7,67.0,78.9,0.0,0,3,47,0.6,2,337,2,49.4,46,93.2,314,51.0,172,95.0,67,2,49.0,165,714,261,5.7,15.5,2.27
Kole Wilson,168441,WR,TEXAS ST,12,11.8,14,62.7,71.4,5,7,0,10.6,5,0.23,25,314,0,59.8,83.7,62.8,,62.6,1.0,4,2,53,0.0,0,411,0,49.7,42,95.4,392,12.4,51,100.9,67,4,86.6,356,629,310,7.4,15.0,1.6
Otto Tia,146224,WR,UTAH ST,12,8.7,12,66.7,50.0,10,20,0,13.7,7,0.13,22,329,0,50.5,73.3,57.2,63.8,56.8,0.0,0,4,51,0.2,1,433,0,48.3,44,93.8,406,15.2,66,95.1,66,7,84.5,366,434,137,3.1,9.9,1.07
DeMeer Blankumsee,130613,WR,MEMPHIS,12,10.8,6,62.1,16.7,1,6,1,12.8,6,0.17,22,218,0,53.1,73.3,57.8,,59.0,0.8,3,1,69,0.0,0,395,3,47.2,41,94.4,373,90.1,356,108.0,66,5,6.8,27,557,274,6.7,13.6,1.49
Jaden Williams,143844,WR,TEXAS ST,12,11.3,13,74.2,50.0,4,8,1,9.3,5,0.22,36,314,0,59.5,73.8,69.3,,71.7,0.0,0,5,44,0.0,0,365,3,49.9,49,95.1,347,11.0,40,103.9,66,6,89.0,325,652,252,5.1,13.3,1.88
Jake Briningstool,124831,TE,CLEMSON,12,7.9,6,68.2,47.1,8,17,0,8.2,4,0.2,23,140,0,68.1,73.4,59.8,52.2,60.1,33.2,139,1,41,4.8,20,419,2,46.4,45,91.9,385,59.2,248,109.8,66,5,6.4,27,507,228,5.1,11.3,1.32
Jahmal Banks,123373,WR,NEBRASKA,12,12.5,0,60.6,55.6,10,18,0,2.4,1,-0.01,27,238,1,84.9,73.0,64.1,,64.8,1.0,4,2,31,0.0,0,397,4,42.3,40,92.9,369,13.4,53,87.2,66,3,85.6,340,508,76,1.9,12.7,1.38
Easton Messer,163051,WR,W KENTUCKY,12,10.1,10,69.7,37.5,3,8,0,4.2,2,0.09,28,346,0,80.6,78.3,74.7,76.2,74.4,0.0,0,4,64,0.6,2,310,1,47.5,46,94.5,293,95.5,296,95.8,66,4,3.9,12,645,300,6.5,14.0,2.2
Markus Allen,145160,WR,E MICHIGAN,11,12.0,9,65.2,20.0,3,15,0,6.5,3,0.0,29,160,0,73.7,73.5,68.1,70.8,68.0,0.0,0,1,78,0.6,2,345,2,43.8,43,93.3,322,9.3,32,106.3,66,3,90.7,313,651,287,6.7,15.1,2.02
Will Sheppard,124360,WR,COLORADO,12,11.7,13,72.3,52.4,11,21,1,4.1,2,0.26,29,143,1,80.6,43.7,62.1,,61.7,0.0,0,1,47,0.0,0,521,2,52.7,47,92.5,482,4.6,24,126.2,65,6,95.4,497,616,236,5.0,13.1,1.28
Koby Drake,121761,WR,MEMPHIS,12,11.1,2,60.0,41.2,7,17,0,2.5,1,0.15,22,218,1,85.2,68.4,60.5,61.9,61.3,0.0,0,2,29,0.2,1,428,3,45.8,39,94.2,403,20.8,89,75.4,65,1,79.2,339,484,170,4.4,12.4,1.2
Bru McCoy,71345,WR,TENNESSEE,12,12.5,10,60.9,37.5,3,8,0,4.9,2,0.15,22,307,0,77.7,73.5,66.5,,64.4,0.0,0,4,42,0.0,0,323,0,48.5,39,92.6,299,8.0,26,68.0,64,2,92.0,297,472,181,4.6,12.1,1.58
Simeon Evans,147304,WR,SM HOUSTON,12,9.1,5,67.2,52.6,10,19,0,6.5,3,-0.09,23,281,0,73.2,76.2,72.3,,72.7,0.0,0,3,64,0.0,0,250,2,37.3,43,96.0,240,46.8,117,95.2,64,5,53.2,133,471,196,4.6,11.0,1.96
Kyron Hudson,146411,WR,USC,12,12.0,1,59.4,54.2,13,24,0,5.0,2,0.05,27,326,0,77.3,72.8,66.8,,66.5,0.0,0,3,39,0.0,0,361,0,47.3,38,97.0,350,19.9,72,77.7,64,3,79.8,288,462,101,2.7,12.2,1.32
Gunnar Helm,144726,TE,TEXAS,13,6.7,12,84.4,75.0,3,4,0,1.8,1,0.2,30,311,1,88.7,47.7,68.2,74.7,77.7,69.0,323,1,49,15.6,73,468,6,48.2,54,81.0,379,20.7,97,135.5,64,6,10.3,48,677,359,6.6,12.5,1.79
Hudson Clement,173172,WR,W VIRGINIA,11,12.6,2,62.5,60.0,12,20,0,4.8,2,0.21,31,343,0,78.3,73.0,72.6,,75.0,0.3,1,2,44,0.0,0,323,1,48.3,40,91.6,296,8.0,26,94.2,64,3,91.6,296,575,119,3.0,14.4,1.94
Kenny Johnson,175419,WR,PITTSBURGH,12,13.5,8,68.8,78.6,11,14,0,4.3,2,0.05,26,268,0,67.2,80.6,67.0,,67.0,0.0,0,2,46,0.0,0,387,1,45.9,44,92.2,357,12.9,50,95.8,64,3,87.1,337,520,103,2.3,11.8,1.46
Jordan Napier,175759,WR,S DIEGO ST,12,9.3,20,67.2,62.5,5,8,0,14.0,7,0.04,15,284,0,49.7,76.3,69.9,,69.7,1.4,3,2,53,0.0,0,220,0,38.8,43,92.7,204,94.1,207,94.9,64,4,3.2,7,446,226,5.3,10.4,2.19
Josh Cameron,144513,WR,BAYLOR,12,9.3,9,68.8,36.4,4,11,0,4.3,2,0.27,36,118,0,79.8,83.8,73.3,,73.9,0.0,0,0,47,0.0,0,362,1,51.2,44,92.8,336,11.0,40,140.6,64,9,89.0,322,639,295,6.7,14.5,1.9
Desmond Reid,159936,HB,PITTSBURGH,10,2.3,21,71.9,50.0,2,4,0,4.2,2,0.04,24,268,0,80.7,90.8,74.7,23.4,77.3,0.0,0,1,72,10.4,37,357,0,45.1,46,84.0,300,10.9,39,113.1,64,4,5.6,20,565,514,11.2,12.3,1.88
Isaiah Neyor,98033,WR,NEBRASKA,12,13.9,3,54.0,29.4,5,17,0,8.1,3,-0.06,21,238,0,61.7,73.1,60.4,,61.3,0.0,0,5,59,0.0,0,374,3,39.5,34,92.8,347,4.3,16,70.5,63,5,95.7,358,455,120,3.5,13.4,1.31
Noah Thomas,158678,WR,TEXAS A&M,12,13.2,7,54.0,53.8,7,13,0,5.6,2,0.09,22,312,0,74.5,73.6,68.9,,69.8,0.0,0,2,73,0.0,0,314,0,46.0,34,95.5,300,25.5,80,101.6,63,6,74.5,234,545,220,6.5,16.0,1.82
Bryant Wesco Jr.,183206,WR,CLEMSON,11,13.7,4,52.4,38.5,5,13,0,5.7,2,0.17,23,140,0,74.0,72.1,68.1,,68.2,0.7,2,1,76,0.0,0,288,0,45.5,33,96.2,277,11.5,33,92.4,63,3,87.8,253,565,183,5.5,17.1,2.04
T.J. Moore,189369,WR,CLEMSON,13,13.2,2,66.7,43.8,7,16,0,6.7,3,0.23,27,140,1,73.1,42.0,69.5,,70.1,0.0,0,0,41,0.0,0,332,2,47.6,42,94.3,313,7.8,26,125.0,63,5,92.2,306,619,209,5.0,14.7,1.98
Eli Stowers,147013,TE,VANDERBILT,12,6.7,13,73.0,28.6,4,14,1,2.1,1,0.18,32,333,0,87.2,75.2,86.1,71.4,88.0,21.7,59,0,41,1.5,4,272,2,46.1,46,91.9,250,73.2,199,123.0,63,4,5.1,14,589,367,8.0,12.8,2.36
Arian Smith,124039,WR,GEORGIA,12,12.3,4,66.7,25.0,2,8,0,17.6,9,0.17,26,173,1,38.3,44.2,57.0,,56.3,0.0,0,3,55,0.0,0,385,4,49.6,42,93.2,359,21.3,82,104.8,63,4,78.7,303,693,313,7.5,16.5,1.93
Cayden Lee,172521,WR,OLE MISS,12,13.3,9,77.8,11.1,1,9,0,0.0,0,0.5,33,226,0,92.4,74.6,74.9,,76.2,0.7,3,1,58,0.0,0,402,0,56.2,49,94.3,379,76.4,307,122.7,63,2,22.1,89,817,291,5.9,16.7,2.16
Dillon Bell,163734,WR,GEORGIA,11,11.4,5,59.7,55.6,10,18,0,9.8,4,0.08,21,173,0,65.1,75.8,66.6,,64.4,0.0,0,1,67,0.0,0,333,0,46.5,37,93.1,310,7.2,24,95.7,62,4,92.8,309,433,136,3.7,11.7,1.4
Willie McCoy III,174103,WR,UTSA,10,15.4,2,43.5,40.0,4,10,1,28.9,11,-0.05,18,331,0,19.3,74.2,55.7,,55.8,0.0,0,4,66,0.0,0,299,2,41.2,27,93.3,279,11.0,33,68.9,62,4,89.0,266,534,158,5.9,19.8,1.91
J.J. Jones,143965,WR,N CAROLINA,12,16.3,10,54.8,60.0,6,10,0,8.1,3,0.04,25,245,0,69.7,72.7,65.9,,67.4,0.0,0,2,53,0.0,0,401,4,42.6,34,92.5,371,5.7,23,104.9,62,6,94.3,378,570,212,6.2,16.8,1.54
