player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Patrick Screws Jr.,170076,G,TROY,2,100.0,0,318,55.3,39.2,56.1,2,2,59,100.0,100.0,96.6,0,4,0,138,0,0,0,138,61,61,138,0,77,0
Rasheed Jackson,172954,G,TEXAS ST,2,100.0,0,314,59.7,67.1,59.7,0,0,60,100.0,100.0,100.0,1,0,0,138,0,138,0,138,63,63,0,0,75,0
Sully Burns,158410,T,TEXAS ST,2,100.0,0,314,59.1,57.2,57.9,0,1,60,100.0,100.0,99.2,0,1,0,138,0,0,137,138,63,63,0,0,75,1
Rakeem Johnson,190323,T,MICH STATE,2,100.0,0,223,58.8,45.2,61.9,1,1,58,100.0,100.0,98.3,1,2,0,138,0,0,52,138,62,62,0,86,76,0
Nate Pabst,145639,G,FLORIDA ST,2,100.0,0,167,65.7,76.7,61.8,0,2,63,100.0,100.0,98.4,0,2,0,138,0,0,0,138,65,65,101,33,73,4
Jordon Jones,164122,T,TROY,2,100.0,0,318,48.0,67.6,45.8,0,1,59,100.0,100.0,99.2,2,1,0,138,0,0,0,138,61,61,0,138,77,0
Myles Joseph,218814,T,SM HOUSTON,2,100.0,0,281,49.5,50.2,46.6,0,9,90,100.0,100.0,92.8,1,11,2,138,0,0,138,138,96,96,0,0,42,0
Tyler Cappi,163571,C,TROY,2,100.0,0,318,63.9,73.9,60.2,0,1,59,100.0,100.0,99.2,0,1,0,138,138,0,0,138,61,61,0,0,77,0
Alec Johnson,156693,C,W KENTUCKY,2,100.0,0,346,61.2,45.3,64.0,1,3,77,100.0,100.0,97.4,0,4,0,137,137,0,0,137,80,80,0,0,57,0
Zach Smith,191070,G,COLO STATE,2,100.0,0,144,53.6,54.6,50.4,0,3,74,100.0,100.0,98.0,0,3,0,137,0,0,0,137,79,79,132,4,58,1
Phillip Ocon,191067,C,COLO STATE,2,100.0,0,144,68.3,86.7,60.9,0,0,74,100.0,100.0,100.0,0,0,0,137,137,0,0,137,79,79,0,0,58,0
John Holthaus,191058,T,COLO STATE,2,100.0,0,144,66.5,76.7,63.3,0,1,74,100.0,100.0,99.3,1,1,0,137,0,0,4,137,79,79,0,133,58,0
Keon Johnson,173205,G,N TEXAS,2,100.0,0,251,54.9,54.2,53.3,0,1,63,100.0,100.0,97.6,0,2,1,137,0,0,0,137,68,68,137,0,69,0
Johnny Williams IV,173193,T,N TEXAS,2,100.0,0,251,51.4,77.4,47.8,0,2,63,100.0,100.0,96.8,2,3,1,137,0,0,137,137,68,68,0,0,69,0
Tolu Olajide,165101,T,WAKE,2,100.0,0,339,65.8,76.1,59.4,0,2,67,100.0,100.0,97.0,0,3,1,137,0,0,136,137,72,72,0,0,65,1
Aaron Fenimore,174929,C,LIBERTY,2,100.0,0,206,69.0,83.9,63.3,0,0,60,101.7,101.6,98.3,0,1,1,137,137,0,0,137,64,63,0,0,73,0
Chandler Strong,158365,C,N TEXAS,2,100.0,0,251,59.8,50.3,60.6,2,1,63,100.0,100.0,97.6,1,3,0,137,137,0,0,137,68,68,0,0,69,0
D.J. Geth,170103,T,LIBERTY,2,100.0,0,206,59.6,57.5,61.8,1,2,60,101.7,101.6,97.5,2,3,0,137,0,3,134,137,64,63,0,0,73,0
Aidan Martin,204454,T,WAKE,2,100.0,0,339,55.2,48.5,60.3,1,1,67,100.0,100.0,97.0,2,3,1,136,0,0,0,136,71,71,0,136,65,0
Tyriq Poindexter,149980,T,APP STATE,2,100.0,0,108,46.8,66.6,47.0,0,2,62,100.0,100.0,95.2,3,4,2,136,0,0,0,136,65,65,0,136,71,0
Devon Manuel,146633,T,APP STATE,2,100.0,0,108,70.5,90.5,61.1,0,0,62,100.0,100.0,100.0,0,0,0,136,0,0,135,136,65,65,0,0,71,1
Malachi Preciado,162892,C,TULSA,2,100.0,0,320,74.3,76.5,70.3,0,2,68,100.0,100.0,98.5,0,2,0,136,136,0,0,136,76,76,0,0,60,0
Ben Rios,158827,G,UTSA,2,100.0,0,331,54.3,42.2,58.6,0,5,77,100.0,100.0,96.8,1,5,0,136,7,129,0,136,84,84,0,0,52,0
Chris Hood,163085,T,BALL ST,2,100.0,0,117,71.6,61.5,74.3,1,4,83,100.0,100.0,97.0,0,5,0,136,0,0,136,136,89,89,0,0,47,0
Tristan Cook,173994,T,BALL ST,2,100.0,0,117,41.9,35.3,56.6,0,5,83,100.0,100.0,95.8,3,6,1,136,0,0,0,136,89,89,0,135,47,1
Grant Haworth,189753,C,BALL ST,2,100.0,0,117,69.4,77.6,70.8,1,1,83,100.0,100.0,98.8,2,2,0,136,136,0,0,136,89,89,0,0,47,0
Misael Sandoval,172626,G,BALL ST,2,100.0,0,117,65.9,69.4,64.3,0,2,83,100.0,100.0,98.8,0,2,0,136,0,136,0,136,89,89,0,0,47,0
Melvin Siani,173280,T,TEXAS,2,100.0,0,311,72.8,85.4,63.2,1,0,76,100.0,100.0,98.0,0,2,1,135,0,0,0,135,78,78,0,135,57,0
Connor Robertson,163858,C,TEXAS,2,100.0,0,311,58.1,77.1,51.9,1,3,76,100.0,100.0,97.4,0,4,0,135,135,0,0,135,78,78,0,0,57,0
Colin Alexander,188367,T,GA SOUTHRN,2,100.0,0,174,70.5,76.7,62.9,0,0,95,100.0,100.0,98.9,0,1,1,135,0,0,0,135,100,100,1,133,35,0
Cam East,163655,T,TULSA,2,98.5,0,320,62.1,84.8,52.0,0,0,67,98.5,97.4,100.0,0,0,0,134,0,0,133,136,74,76,0,0,60,2
Terez Davis,188246,T,OLE MISS,2,100.0,0,226,73.4,65.5,73.6,1,1,72,100.0,100.0,98.6,1,2,0,134,0,0,134,134,76,76,0,0,58,0
Kwabena Asamoah,156503,G,RUTGERS,2,100.0,0,278,55.7,52.7,54.4,1,1,74,100.0,100.0,98.6,1,2,0,134,0,0,0,134,76,76,134,0,58,0
Veguer Jean-Jumeau,191569,T,BOSTON COL,2,100.0,0,121,56.4,74.0,44.5,1,4,83,100.0,100.0,95.8,0,6,1,134,0,0,134,134,87,87,0,0,47,0
Patrick Kutas,163635,G,OLE MISS,2,100.0,0,226,68.0,79.8,64.9,0,1,72,100.0,100.0,99.3,0,1,0,134,0,0,0,134,76,76,134,0,58,0
Terrence Salami,145134,C,RUTGERS,2,100.0,0,278,53.0,58.8,54.1,1,3,74,100.0,100.0,97.3,1,4,0,134,134,0,0,134,76,76,0,0,58,0
Nick Del Grande,156673,T,DUKE,2,100.0,0,154,56.6,72.5,57.1,1,2,48,100.0,100.0,96.9,3,3,0,134,0,0,134,134,52,52,0,0,82,0
Luke Lapeze,145517,C,UTSA,2,100.0,0,331,66.2,74.8,61.2,0,0,77,100.0,100.0,100.0,0,0,0,134,134,0,0,134,85,85,0,0,49,0
Joep Engbers,175950,G,LIBERTY,2,100.0,0,206,67.6,68.9,66.5,0,1,58,101.8,101.6,99.1,0,1,0,134,0,134,0,134,62,61,0,0,72,0
Brycen Sanders,172527,C,OLE MISS,2,100.0,0,226,61.4,72.5,57.0,0,1,72,100.0,100.0,99.3,0,1,0,134,134,0,0,134,76,76,0,0,58,0
Lyndon Cooper,143987,C,VANDERBILT,2,100.0,0,333,72.8,63.0,74.3,0,1,65,100.0,100.0,99.2,1,1,0,133,133,0,0,133,66,66,0,0,67,0
Trumain Lawson,209740,T,OHIO,2,100.0,0,259,69.7,68.0,67.4,1,0,72,100.0,100.0,99.3,0,1,0,133,0,0,0,133,77,77,0,133,56,0
Noah McKinney,158136,G,TCU,2,100.0,0,305,69.2,58.7,71.1,2,1,72,100.0,100.0,97.9,1,3,0,133,0,0,0,133,74,74,133,0,59,0
Hadine Diaby,171814,G,JVILLE ST,3,100.0,0,196,64.7,75.2,64.8,0,1,60,100.0,100.0,99.2,2,1,0,133,0,120,0,133,67,67,13,0,66,0
Joseph Ionata,184537,G,GA TECH,2,100.0,0,176,46.6,47.8,45.9,0,1,70,100.0,100.0,97.9,2,2,1,133,0,0,0,133,77,77,133,0,56,0
Kevin Peay Jr.,199681,G,GA TECH,2,100.0,0,176,57.0,65.8,52.7,1,0,70,100.0,100.0,97.9,0,2,1,133,0,133,0,133,77,77,0,0,56,0
Cade McConnell,157498,G,VANDERBILT,2,100.0,0,333,58.2,38.6,63.3,3,2,65,100.0,100.0,96.2,2,5,0,133,0,62,0,133,66,66,71,0,67,0
Jarian Shelby,164127,T,OHIO,2,100.0,0,259,69.8,57.6,72.2,1,5,72,100.0,100.0,95.8,0,6,0,133,0,0,133,133,77,77,0,0,56,0
Seth Anstead,188446,G,OHIO,2,100.0,0,259,57.3,54.8,55.9,1,4,72,100.0,100.0,96.5,0,5,0,133,0,0,0,133,77,77,133,0,56,0
Ben Taylor-Whitfield,173151,T,TCU,2,100.0,0,305,64.1,53.5,65.9,1,1,72,100.0,100.0,97.2,1,3,1,133,0,0,133,133,74,74,0,0,59,0
Brandon Baker,184502,G,TEXAS,2,100.0,0,311,62.5,78.0,57.4,0,2,74,100.0,100.0,98.6,0,2,0,132,0,0,0,132,76,76,132,0,56,0
Sean Crowley,189479,T,NAVY,2,100.0,0,237,63.4,71.6,62.8,1,1,40,100.0,100.0,97.5,1,2,0,132,0,0,124,132,44,44,0,0,88,8
Cam Nichols,175253,G,NAVY,2,100.0,0,237,63.8,75.3,61.4,0,1,40,100.0,100.0,98.7,0,1,0,132,0,131,0,132,44,44,0,0,88,1
Toran Smith,189523,C,NAVY,2,100.0,0,237,66.2,62.8,64.2,0,0,40,100.0,100.0,100.0,0,0,0,132,131,0,0,132,44,44,0,0,88,1
Chauncey Gooden,198300,G,COLORADO,2,100.0,0,143,67.8,77.0,71.0,0,1,60,100.0,100.0,99.2,2,1,0,132,0,132,0,132,63,63,0,0,69,0
Mateo Rodriguez,189867,G,NEW MEX ST,3,99.2,0,242,48.4,31.4,52.3,2,1,72,98.6,98.7,96.5,1,4,1,132,0,65,44,133,74,75,1,0,58,23
Joe Cruz,158295,C,SYRACUSE,2,100.0,0,304,51.4,44.2,56.3,0,3,74,100.0,100.0,96.6,2,4,1,132,132,0,0,132,81,81,0,0,51,0
Nic Cruji,164552,C,CHARLOTTE,2,100.0,0,136,55.5,45.0,57.6,0,1,72,101.4,101.3,99.3,0,1,0,132,132,0,0,132,78,77,0,0,54,0
A'marion Breland,204429,T,UTSA,2,100.0,0,331,37.7,8.2,54.1,0,5,75,100.0,100.0,96.7,3,5,0,132,0,0,118,132,83,83,0,13,49,1
Trevor Goosby,176177,T,TEXAS,2,100.0,0,311,75.8,88.1,66.0,0,1,74,100.0,100.0,99.3,0,1,0,132,0,0,132,132,76,76,0,0,56,0
Kristos Fernandez,154608,T,CHARLOTTE,2,100.0,0,136,63.6,64.5,64.9,1,3,72,101.4,101.3,97.2,1,4,0,132,0,0,0,132,78,77,4,128,54,0
Malcolm Johnson,205144,T,NAVY,2,100.0,0,237,54.5,66.4,54.7,0,3,40,100.0,100.0,96.2,1,3,0,132,0,1,0,132,44,44,1,120,88,10
J'ven Williams,170305,T,CHARLOTTE,2,100.0,0,136,65.2,81.0,55.3,0,2,72,101.4,101.3,98.6,0,2,0,132,0,0,132,132,78,77,0,0,54,0
Anthony Caccese,173606,T,DELAWARE,2,100.0,0,151,67.1,75.3,63.7,0,1,81,100.0,100.0,99.4,1,1,0,131,0,0,0,131,86,86,0,130,45,0
Michael Hershey,188250,C,MARYLAND,2,100.0,0,215,72.0,87.0,70.7,0,0,78,100.0,100.0,100.0,2,0,0,131,131,0,0,131,82,82,0,0,49,0
Mark Nabou Jr.,158665,C,TEXAS A&M,2,100.0,0,312,79.1,87.4,75.5,0,0,67,100.0,100.0,100.0,2,0,0,131,131,0,0,131,74,74,0,0,57,0
Steven Demboski,164536,C,DELAWARE,2,100.0,0,151,63.8,64.9,61.6,1,3,81,100.0,100.0,97.5,0,4,0,131,131,0,0,131,86,86,0,0,45,0
Ryan Howerton,183526,G,MARYLAND,2,100.0,0,215,63.4,80.1,57.6,0,1,78,100.0,100.0,99.4,0,1,0,131,0,0,0,131,82,82,131,0,49,0
Mikel Udengwu,220438,C,TEXAS ST,2,100.0,0,314,67.0,72.8,65.8,0,0,57,100.0,100.0,100.0,2,0,0,131,131,0,0,131,59,59,0,0,72,0
Tyree Adams,172467,T,TEXAS A&M,2,100.0,0,312,70.6,74.2,73.3,1,2,67,100.0,100.0,97.8,2,3,0,131,0,0,131,131,74,74,0,0,57,0
Justin Evans,156464,C,NEBRASKA,2,100.0,0,238,78.2,86.0,74.6,0,0,63,100.0,100.0,100.0,1,0,0,130,130,0,0,130,64,64,0,0,66,0
Gunnar Gottula,170227,T,NEBRASKA,2,100.0,0,238,61.0,57.5,60.2,1,4,63,100.0,100.0,94.4,0,6,1,130,0,0,25,130,64,64,0,102,66,3
Noah Rosahac,183378,T,DELAWARE,2,100.0,0,151,56.9,46.0,61.1,1,3,78,100.0,100.0,93.6,0,7,3,130,0,1,114,130,84,84,0,15,46,0
Ashton Lepo,158388,T,OKLA STATE,2,100.0,0,262,55.4,58.9,52.2,0,1,69,100.0,100.0,97.8,0,2,1,130,0,0,0,130,71,71,0,130,59,0
Brendan Black,174658,G,NEBRASKA,2,100.0,0,238,61.5,77.2,63.2,0,0,63,100.0,100.0,100.0,2,0,0,130,0,0,0,130,64,64,127,3,66,0
Calvin Clements,173069,T,KANSAS,2,100.0,0,198,61.9,43.6,66.7,0,5,60,100.0,100.0,94.2,2,6,1,130,0,0,128,130,65,65,0,0,65,1
Rudy Varela,186452,C,AIR FORCE,2,100.0,0,101,72.3,57.8,69.8,0,1,29,100.0,100.0,98.3,0,1,0,130,130,0,0,130,33,33,0,0,97,0
Ethan Newman,173798,G,NEVADA,2,100.0,0,239,68.8,56.8,70.2,1,2,57,100.0,100.0,97.4,0,3,0,129,0,0,0,129,61,61,129,0,68,0
Jack Foster,158975,T,NEVADA,2,100.0,0,239,62.2,54.7,65.8,0,4,57,100.0,100.0,96.5,1,4,0,129,0,0,129,129,61,61,0,0,68,0
Henry Sellards,190050,T,NEVADA,2,100.0,0,239,65.7,68.9,62.1,1,2,57,100.0,100.0,97.4,0,3,0,129,0,0,0,129,61,61,0,129,68,0
Jacob Norcross,190299,C,NEVADA,2,100.0,0,239,55.0,84.3,56.6,0,0,57,100.0,100.0,100.0,3,0,0,129,129,0,0,129,61,61,0,0,68,0
Josiah Timoteo,175728,T,OREGON ST,2,100.0,0,265,52.6,41.6,64.0,4,3,86,100.0,100.0,94.8,1,8,1,129,0,0,127,129,92,92,0,1,37,1
Kasen Carpenter,173292,C,KANSAS,2,100.0,0,198,80.1,72.6,77.1,0,1,60,100.0,100.0,97.5,0,2,1,129,129,0,0,129,64,64,0,0,65,0
Paul Mubenga,172488,G,NEBRASKA,2,100.0,0,238,60.8,60.8,59.5,1,1,63,100.0,100.0,98.4,0,2,0,129,0,126,0,129,64,64,3,0,65,0
Coy Okeson,191992,G,N DAK ST,3,100.0,0,250,74.6,65.1,78.1,0,1,48,100.0,100.0,99.0,1,1,0,129,0,0,0,129,51,51,118,11,78,0
Colin Lyons,156881,C,AKRON,2,100.0,0,102,73.8,82.0,71.3,0,1,80,100.0,100.0,99.4,1,1,0,128,128,0,0,128,81,81,0,0,47,0
Harris Sewell,170024,C,CLEMSON,2,100.0,1,140,55.5,70.2,50.7,1,1,69,100.0,100.0,98.6,1,2,0,128,128,0,0,128,75,75,0,0,53,0
Bryce Parson,188473,G,OHIO,2,100.0,0,259,65.7,88.5,57.7,0,0,68,100.0,100.0,100.0,0,0,0,128,62,66,0,128,73,73,0,0,55,0
Ben Roebuck,190840,T,W MICHIGAN,2,100.0,0,347,54.4,72.8,48.7,1,1,53,101.9,101.8,96.2,0,3,1,128,14,0,0,128,58,57,0,114,70,0
Chandler Telfaire,204838,G,DELAWARE,2,100.0,1,151,50.8,30.5,54.1,0,6,76,100.0,100.0,94.7,1,7,1,128,11,0,0,128,82,82,117,0,46,0
Brayden Jacobs,199628,T,CLEMSON,2,100.0,0,140,57.0,65.8,59.1,0,1,69,100.0,100.0,97.8,3,2,1,128,0,0,128,128,75,75,0,0,53,0
AJ Vinson,199732,T,LA MONROE,2,100.0,0,209,47.6,67.7,44.0,0,5,58,100.0,100.0,95.7,2,5,0,127,0,0,0,127,60,60,0,127,67,0
Sean Dugery,176903,C,LA MONROE,2,100.0,0,209,51.6,64.2,54.6,0,1,58,100.0,100.0,99.1,2,1,0,127,127,0,0,127,60,60,0,0,67,0
Landon Hron,171313,C,N ILLINOIS,2,100.0,0,254,60.0,75.8,60.1,0,2,74,100.0,100.0,97.3,2,3,1,127,127,0,0,127,78,78,0,0,49,0
Luke Skartvedt,171330,G,N ILLINOIS,2,100.0,0,254,59.3,82.0,51.9,0,1,74,100.0,100.0,99.3,0,1,0,127,0,127,0,127,78,78,0,0,49,0
Jack Dotzler,156425,T,IOWA,2,100.0,0,192,73.4,72.2,78.7,0,3,69,100.0,100.0,97.8,4,3,0,127,0,0,0,127,72,72,0,127,55,0
Tommy Ricard,184939,C,VA TECH,2,100.0,0,337,65.8,80.3,63.1,0,1,64,100.0,100.0,99.2,1,1,0,127,127,0,0,127,67,67,0,0,60,0
Samuel Adjin,215199,T,E MICHIGAN,3,100.0,0,160,47.5,35.3,53.8,1,5,75,100.0,100.0,93.3,0,8,2,127,0,0,0,127,78,78,0,127,49,0
Canon Boone,146846,C,MISS STATE,2,100.0,0,227,76.2,82.2,70.9,0,0,69,100.0,100.0,100.0,0,0,0,127,127,0,0,127,75,75,0,0,52,0
David Applewhite,190004,T,LA MONROE,2,100.0,0,209,66.5,76.6,60.3,0,2,58,100.0,100.0,98.3,0,2,0,127,0,0,125,127,60,60,0,0,67,2
Jakheem Shumpert-Perkins,198863,T,MISS STATE,2,100.0,0,227,65.0,73.3,59.0,0,0,69,100.0,100.0,100.0,0,0,0,127,0,0,0,127,75,75,0,127,52,0
Tyler Chambers,205272,G,N ILLINOIS,2,100.0,0,254,48.5,52.6,43.6,0,3,74,100.0,100.0,96.6,0,4,1,127,0,0,0,127,78,78,127,0,49,0
Kaliem Croswell,199738,G,LA MONROE,2,100.0,0,209,60.8,70.8,57.8,0,0,58,100.0,100.0,100.0,0,0,0,127,0,127,0,127,60,60,0,0,67,0
Leighton Jones,170152,G,IOWA,2,100.0,0,192,75.7,78.0,75.5,0,2,69,100.0,100.0,98.6,0,2,0,127,0,127,0,127,72,72,0,0,55,0
Lance Robinson,121819,T,LOUISVILLE,2,100.0,0,210,60.1,62.3,61.1,1,2,61,100.0,100.0,95.9,1,4,1,126,0,0,126,126,66,66,0,0,60,0
Jameson Riggs,183224,C,GA TECH,2,100.0,0,176,51.9,76.8,48.0,0,1,64,100.0,100.0,99.2,1,1,0,126,126,0,0,126,71,71,0,0,55,0
Evan Wibberley,156645,C,LOUISVILLE,2,100.0,0,210,67.7,66.5,65.4,0,1,61,100.0,100.0,99.2,1,1,0,126,126,0,0,126,66,66,0,0,60,0
Eryx Daugherty,175334,G,LOUISVILLE,2,100.0,0,210,64.1,79.0,60.1,0,1,61,100.0,100.0,99.2,0,1,0,126,0,126,0,126,66,66,0,0,60,0
Johnnie Brown III,184277,G,LOUISVILLE,2,100.0,1,210,55.7,52.4,60.8,0,2,61,100.0,100.0,98.4,3,2,0,126,0,0,0,126,66,66,126,0,60,0
Iapani Laloulu,174128,C,OREGON,2,100.0,0,264,62.2,84.1,60.0,0,0,75,100.0,100.0,100.0,2,0,0,125,125,0,0,125,78,78,0,0,47,0
Ziyare Addison,199878,T,OREGON,2,100.0,0,264,56.2,47.0,59.3,2,3,75,100.0,100.0,94.0,0,7,2,125,0,1,123,125,78,78,0,0,47,1
Griffin Scroggs,157060,C,UNLV,2,100.0,1,325,71.9,76.5,70.3,0,0,55,100.0,100.0,100.0,2,0,0,125,125,0,0,125,61,61,0,0,64,0
Ty Furnish,151082,C,GA SOUTHRN,2,100.0,0,174,70.5,89.1,60.4,0,0,89,100.0,100.0,100.0,0,0,0,125,125,0,0,125,93,93,0,0,32,0
Darrell Jones,180349,G,UTSA,2,100.0,0,331,59.8,71.1,58.8,0,1,72,100.0,100.0,99.3,1,1,0,125,0,0,0,125,79,79,124,0,46,0
Fox Crader,191322,T,OREGON,2,100.0,0,264,49.1,40.9,52.3,2,4,75,100.0,100.0,92.0,0,9,3,125,0,0,0,125,78,78,1,123,47,1
Cole Dellinger,174045,G,E MICHIGAN,2,100.0,0,160,59.4,77.0,56.6,0,1,73,100.0,100.0,99.3,1,1,0,125,0,0,0,125,76,76,125,0,49,0
Quentis Griffin Jr.,184315,G,LA MONROE,2,100.0,0,209,47.5,28.6,48.5,2,3,58,100.0,100.0,95.7,0,5,0,125,0,0,0,125,60,60,125,0,65,0
Trovon Baugh,175919,G,TEXAS A&M,2,100.0,0,312,62.1,80.3,56.2,0,1,67,100.0,100.0,97.8,0,2,1,124,0,0,0,124,73,73,124,0,51,0
Aloali'i Maui,175947,G,SO MISS,2,100.0,0,296,60.4,65.7,64.5,0,2,64,100.0,100.0,98.4,3,2,0,124,23,0,0,124,69,69,101,0,55,0
Luke Vonderhaar,173887,T,AIR FORCE,2,100.0,0,101,78.2,46.9,81.2,0,2,27,100.0,100.0,96.3,1,2,0,124,0,0,1,124,31,31,3,120,93,0
Joshua Daniel,172833,G,COAST CAR,2,100.0,0,141,52.2,59.0,49.6,0,3,80,100.0,100.0,98.1,1,3,0,124,0,124,0,124,86,86,0,0,38,0
Olaus Alinen,172373,G,KENTUCKY,2,100.0,0,202,61.9,86.5,53.0,0,1,63,100.0,100.0,97.6,0,2,1,123,0,65,0,123,66,66,0,55,57,3
Lance Heard,172477,T,KENTUCKY,2,100.0,0,202,71.0,84.7,62.4,0,2,63,100.0,100.0,98.4,1,2,0,123,0,0,116,123,66,66,0,1,57,6
Luke Sandy,157677,G,CHARLOTTE,2,100.0,0,136,60.2,54.1,60.0,1,2,66,101.5,101.4,97.7,0,3,0,123,0,121,0,123,72,71,2,0,51,0
Trevaris Edwards,214892,G,MIDDLE TN,2,100.0,0,224,69.0,82.4,65.3,0,2,77,100.0,100.0,98.7,0,2,0,123,0,123,0,123,82,82,0,0,41,0
Quentin Butler,198823,T,MIDDLE TN,2,100.0,0,224,69.7,67.2,68.3,0,7,77,100.0,100.0,95.5,1,7,0,123,0,0,123,123,82,82,0,0,41,0
Brody Duffel,190720,T,TULSA,2,99.2,0,320,66.6,80.1,59.4,0,1,63,98.4,98.6,97.6,0,2,1,123,0,0,0,124,70,71,0,119,53,4
Reese Tripp,173423,T,MIDDLE TN,2,100.0,0,224,62.0,66.9,61.6,0,4,77,100.0,100.0,97.4,1,4,0,123,0,0,0,123,82,82,0,123,41,0
Joseph Hanson,175807,G,OKLA STATE,2,100.0,0,262,72.6,83.7,70.3,1,0,72,100.0,100.0,99.3,0,1,0,122,0,0,0,122,76,76,122,0,46,0
Ian Mayes,204365,G,TULSA,2,100.0,0,320,61.8,77.3,57.0,2,1,67,100.0,100.0,97.8,1,3,0,122,0,0,0,122,73,73,122,0,49,0
Tyler Needham,145131,T,RUTGERS,2,100.0,0,278,61.9,64.9,58.9,2,1,63,100.0,100.0,94.4,0,5,2,122,0,30,92,122,65,65,0,0,57,0
Will Black,200351,T,NOTRE DAME,2,100.0,0,258,72.9,69.8,70.6,1,0,61,100.0,100.0,97.5,0,2,1,122,0,0,122,122,64,64,0,0,58,0
Anthonie Knapp,184097,G,NOTRE DAME,2,100.0,0,258,76.1,71.2,77.2,0,1,61,100.0,100.0,99.2,1,1,0,122,0,122,0,122,64,64,0,0,58,0
Coleton Price,158567,C,KENTUCKY,2,100.0,0,202,71.0,80.5,65.7,0,0,63,100.0,100.0,100.0,0,0,0,122,122,0,0,122,66,66,0,0,56,0
Zach Henning,171925,C,ARIZONA,2,100.0,0,109,73.4,84.9,66.9,0,1,74,100.0,100.0,99.3,0,1,0,122,122,0,0,122,77,77,0,0,45,0
Matthew Lado,183729,T,ARIZONA,2,100.0,0,109,53.9,68.6,53.0,1,3,74,100.0,100.0,97.3,3,4,0,122,0,0,122,122,77,77,0,0,45,0
Tristan Bounds,144927,T,ARIZONA,2,100.0,0,109,59.6,67.7,53.1,1,2,74,100.0,100.0,98.0,0,3,0,122,0,0,0,122,77,77,0,122,45,0
Rhino Tapa'atoutai,171870,G,ARIZONA,2,100.0,0,109,62.0,57.0,65.7,1,0,74,100.0,100.0,96.6,2,3,2,122,0,122,0,122,77,77,0,0,45,0
Alexander Doost,176507,G,ARIZONA,2,100.0,0,109,65.0,75.4,65.1,1,0,74,100.0,100.0,99.3,1,1,0,122,0,0,0,122,77,77,122,0,45,0
Bastian Swinney,146294,C,CAL,2,100.0,0,130,62.4,75.2,57.3,0,1,65,100.0,100.0,99.2,0,1,0,121,121,0,0,121,69,69,0,0,52,0
Hoke Smith II,175268,G,NAVY,2,100.0,0,237,59.7,46.5,60.0,0,3,38,100.0,100.0,96.1,0,3,0,121,0,0,1,121,42,42,119,0,79,1
James Thomas Jr.,173376,T,BOWL GREEN,2,100.0,0,122,66.5,76.9,60.6,0,2,51,100.0,100.0,98.0,0,2,0,121,0,0,0,121,56,56,0,121,65,0
William Johnson III,215194,G,KENT STATE,2,100.0,0,201,47.1,39.3,49.1,0,5,62,100.0,100.0,96.0,1,5,0,121,0,0,0,121,65,65,121,0,56,0
Braden Miller,158392,T,DUKE,2,100.0,1,154,44.2,79.6,49.1,1,2,40,100.0,100.0,96.2,5,3,0,121,0,0,0,121,44,44,0,121,77,0
Rahtrel Perry,165008,T,MARYLAND,2,100.0,0,215,79.6,80.5,75.1,0,0,72,100.0,100.0,98.6,0,1,1,120,0,0,119,120,75,75,0,0,45,1
Desmond Magiya,173208,T,OKLA STATE,2,100.0,0,262,59.9,51.6,65.0,1,7,66,100.0,100.0,93.9,1,8,0,120,0,56,64,120,68,68,0,0,52,0
Ryan Berger,176392,G,WAKE,2,100.0,0,339,63.4,64.7,62.0,2,0,61,100.0,100.0,98.4,0,2,0,120,0,66,0,120,66,66,53,0,54,1
Ronan O'Connell,183201,G,CLEMSON,2,100.0,1,140,49.5,53.3,45.6,1,4,66,100.0,100.0,96.2,1,5,0,120,0,1,0,120,72,72,119,0,48,0
Keyon Cox,174344,T,UAB,2,98.4,0,321,62.2,54.1,67.2,1,1,49,96.1,96.2,98.0,1,2,0,120,0,0,112,122,51,53,0,0,69,5
Daughtry Richardson,156281,T,COAST CAR,2,100.0,1,141,36.5,56.8,36.7,0,9,77,100.0,100.0,94.2,3,9,0,119,0,0,0,119,83,83,0,119,36,0
Braden Hales,191055,G,COLO STATE,2,100.0,0,144,73.9,61.6,76.7,0,3,65,100.0,100.0,97.7,0,3,0,119,0,119,0,119,67,67,0,0,52,0
Ben Midea,185749,C,KENT STATE,2,100.0,0,201,57.8,68.6,54.5,0,2,61,100.0,100.0,98.4,0,2,0,119,119,0,0,119,64,64,0,0,55,0
Hunter Erb,158647,G,TULSA,2,100.0,0,320,71.2,63.9,72.6,2,1,62,100.0,100.0,96.0,0,4,1,119,0,119,0,119,69,69,0,0,50,0
Alex Harris,191007,G,BOWL GREEN,2,100.0,0,122,58.6,22.3,67.3,0,5,51,100.0,100.0,93.1,1,6,1,119,0,0,0,119,56,56,119,0,63,0
Justin Terry,189943,T,VA TECH,2,100.0,0,337,54.9,54.3,53.6,1,1,66,100.0,100.0,98.5,1,2,0,119,0,0,118,119,68,68,0,0,51,1
