"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"1719a33bcb26ce3c5119d8dbbe883d08","8","Houston Cougars","Arizona Wildcats","2025-10-18T16:00:00Z","player_pass_yds","Conner Weigman",194.5,-113,-115,5
"8bedec4696dc9f4587b85a2322c49d7b","9","Arizona State Sun Devils","Houston Cougars","2025-10-26T00:00:00Z","player_pass_yds","Conner Weigman",180.5,-114,-115,5
"a4f262424af98c3bfad4a9ee78dd4308","10","Houston Cougars","West Virginia Mountaineers","2025-11-01T16:00:00Z","player_pass_yds","Conner Weigman",203.5,-115,-115,5
"a8096293bcac3a6df5e395942f73e3ce","11","UCF Knights","Houston Cougars","2025-11-08T01:00:00Z","player_pass_yds","Conner Weigman",190.5,-114,-114.5,5
"b65090ae8762083bc31e6546f50bd38e","7","Oklahoma State Cowboys","Houston Cougars","2025-10-11T16:00:00Z","player_pass_yds","Conner Weigman",199.5,-115,-114.5,4
"dcd183de7cecb414ad6e23d5de9c57cc","13","Houston Cougars","TCU Horned Frogs","2025-11-22T21:00:00Z","player_pass_yds","Conner Weigman",201.5,-114,-115,4
"0c23a288344d38514845804a03b43fd3","10","Auburn Tigers","Kentucky Wildcats","2025-11-01T23:30:00Z","player_pass_yds","Cutter Boley",213.5,-115,-115,5
"2d276512e01be0ee84a7d0bb9fc4d604","6","Georgia Bulldogs","Kentucky Wildcats","2025-10-04T16:00:00Z","player_pass_yds","Cutter Boley",133.5,-115,-114,5
"370e6b93a4490c8e6c3b6c1d9e123128","13","Vanderbilt Commodores","Kentucky Wildcats","2025-11-22T20:30:00Z","player_pass_yds","Cutter Boley",217.5,-115,-113,5
"3c44dd1ba67c8192815306b5bb894fcd","11","Kentucky Wildcats","Florida Gators","2025-11-09T00:30:00Z","player_pass_yds","Cutter Boley",200.5,-114,-115,5
"5866b06f9fe4c1e8ae23a581602b0fe9","8","Kentucky Wildcats","Texas Longhorns","2025-10-18T23:00:00Z","player_pass_yds","Cutter Boley",170.5,-115,-114,5
"997d540a1f3e018bb3fc40d4d6789463","9","Kentucky Wildcats","Tennessee Volunteers","2025-10-25T23:45:00Z","player_pass_yds","Cutter Boley",215.5,-115,-115,5
"f64071bbf06bf34a684c347ad45f82a9","14","Louisville Cardinals","Kentucky Wildcats","2025-11-29T17:00:00Z","player_pass_yds","Cutter Boley",207.5,-114,-114.5,4
"0deeb2c4386d575a59e7437fe01d1f6f","14","Washington Huskies","Oregon Ducks","2025-11-29T20:30:00Z","player_pass_yds","Dante Moore",216.5,-114,-115,4
"125e9c0f6043227f58577c41cbd0e85b","13","Oregon Ducks","USC Trojans","2025-11-22T20:30:00Z","player_pass_yds","Dante Moore",222.5,-115,-114,5
"2bba5df15d3c9222962c8bb8fc24ae80","7","Oregon Ducks","Indiana Hoosiers","2025-10-11T19:30:00Z","player_pass_yds","Dante Moore",238.5,-114,-115,5
"398c47249f361616ea373b30dc8acbf1","11","Iowa Hawkeyes","Oregon Ducks","2025-11-08T20:30:00Z","player_pass_yds","Dante Moore",199.5,-114,-115,5
"4bc05ea1a05cad391b367e493e2efac1","9","Oregon Ducks","Wisconsin Badgers","2025-10-25T23:00:00Z","player_pass_yds","Dante Moore",250.5,-114,-115,5
"cd5818a61eb4ec516c371a55c24a240a","8","Rutgers Scarlet Knights","Oregon Ducks","2025-10-18T22:30:00Z","player_pass_yds","Dante Moore",270,-114.5,-114.5,2
"e6f69472213fa5c127d39a0c4db53a3e","12","Oregon Ducks","Minnesota Golden Gophers","2025-11-15T02:00:00Z","player_pass_yds","Dante Moore",188.5,-115,-115,5
"04ec553198d4be4f4c61412514fa3ed6","8","Duke Blue Devils","Georgia Tech Yellow Jackets","2025-10-18T16:00:00Z","player_pass_yds","Darian Mensah",270.5,-115,-114,5
"98032c76517a301d3547a0224bb802f1","6","California Golden Bears","Duke Blue Devils","2025-10-05T01:30:00Z","player_pass_yds","Darian Mensah",255.5,-115,-114,5
"a5c302e7a8e94cf154a833afdb676594","11","UConn Huskies","Duke Blue Devils","2025-11-08T20:30:00Z","player_pass_yds","Darian Mensah",298.5,-115,-115,5
"b5fabc4bda15869a027bae77baf8f936","12","Duke Blue Devils","Virginia Cavaliers","2025-11-15T20:30:00Z","player_pass_yds","Darian Mensah",281.5,-115,-115,5
"bf37e86fb31ad838e265fe2d48f4ebee","14","Duke Blue Devils","Wake Forest Demon Deacons","2025-11-29T20:30:00Z","player_pass_yds","Darian Mensah",265.5,-114,-115,5
"c2ca3efd4fc3f87659b7366cde3a2e94","13","North Carolina Tar Heels","Duke Blue Devils","2025-11-22T20:30:00Z","player_pass_yds","Darian Mensah",274.5,-115,-114,6
"cb3db4cd7e1781ff0fa5e3caaf2d74e4","15","Virginia Cavaliers","Duke Blue Devils","2025-12-07T01:00:00Z","player_pass_yds","Darian Mensah",259.5,-114,-115,5
"fafc61915d3429e8949bfa512a15505c","10","Clemson Tigers","Duke Blue Devils","2025-11-01T16:00:00Z","player_pass_yds","Darian Mensah",269.5,-110,-118,5
"0626d930549333f431b6e7700ffd7291","6","Maryland Terrapins","Washington Huskies","2025-10-04T19:30:00Z","player_pass_yds","Demond Williams Jr.",241.5,-115,-115,5
"0deeb2c4386d575a59e7437fe01d1f6f","14","Washington Huskies","Oregon Ducks","2025-11-29T20:30:00Z","player_pass_yds","Demond Williams Jr.",209.5,-114.5,-113.5,4
"6ba41f5aec285de1cc47eebd40516dde","9","Washington Huskies","Illinois Fighting Illini","2025-10-25T19:30:00Z","player_pass_yds","Demond Williams Jr.",235.5,-115,-114,5
"6e0da65d6200a6d993ec698ac7b1cd57","7","Washington Huskies","Rutgers Scarlet Knights","2025-10-11T01:00:00Z","player_pass_yds","Demond Williams Jr.",252.5,-115,-114.5,3
"c29526decee9dfa73fa86c4b594acb76","12","Washington Huskies","Purdue Boilermakers","2025-11-16T00:00:00Z","player_pass_yds","Demond Williams Jr.",248.5,-114,-115,5
"e79f6c92e621c517179918e7e1ef4a26","8","Michigan Wolverines","Washington Huskies","2025-10-18T16:00:00Z","player_pass_yds","Demond Williams Jr.",235.5,-115,-115,6
"ed52f478980429ecf4e19140ba17b1cd","11","Wisconsin Badgers","Washington Huskies","2025-11-08T21:30:00Z","player_pass_yds","Demond Williams Jr.",236.5,-115,-115,5
"f0ad800d071b9335db5bd1c5634a28ca","13","UCLA Bruins","Washington Huskies","2025-11-23T03:30:00Z","player_pass_yds","Demond Williams Jr.",245.5,-115,-115,5
"abb21e9ff3fecf0e831ca3109c84bb92","12","Miami (OH) RedHawks","Toledo Rockets","2025-11-13T00:00:00Z","player_pass_yds","Dequan Finn",181,-114,-115,4
"d28f0497fa7a5eac34da18d9ceccac3c","11","Ohio Bobcats","Miami (OH) RedHawks","2025-11-05T00:00:00Z","player_pass_yds","Dequan Finn",187.5,-113,-115,3
"0f1ce102c69b3c21a363d3997879f16a","14","Kansas Jayhawks","Utah Utes","2025-11-28T17:00:00Z","player_pass_yds","Devon Dampier",181.5,-114.5,-114.5,4
"1218850e6d356283ca4fdbb33a2b4d33","13","Utah Utes","Kansas State Wildcats","2025-11-22T21:00:00Z","player_pass_yds","Devon Dampier",167.5,-110,-118,1
"3a295f4683347d18fea2de7ee64aa079","10","Utah Utes","Cincinnati Bearcats","2025-11-02T02:15:00Z","player_pass_yds","Devon Dampier",184.5,-115,-115,5
"4db5e24ddb0d1e1e5aa7d9e508670e0f","8","BYU Cougars","Utah Utes","2025-10-19T00:00:00Z","player_pass_yds","Devon Dampier",184.5,-115,-115,5
"75dcf3454fcec490600dd3a21ee0b1aa","12","Baylor Bears","Utah Utes","2025-11-16T00:00:00Z","player_pass_yds","Devon Dampier",218.5,-114,-115,5
"a109b71f4beba173453582bb0043e075","7","Utah Utes","Arizona State Sun Devils","2025-10-12T02:15:00Z","player_pass_yds","Devon Dampier",200.5,-115,-115,5
"0169b39d461abff544e93d0287c1fab1","6","Alabama Crimson Tide","Vanderbilt Commodores","2025-10-04T19:30:00Z","player_pass_yds","Diego Pavia",206.5,-115,-115,5
"23e16c37a89c4381943ed6dda736199b","11","Vanderbilt Commodores","Auburn Tigers","2025-11-08T21:01:00Z","player_pass_yds","Diego Pavia",206.5,-115,-113,3
"370e6b93a4490c8e6c3b6c1d9e123128","13","Vanderbilt Commodores","Kentucky Wildcats","2025-11-22T20:30:00Z","player_pass_yds","Diego Pavia",243.5,-114,-115,5
"8ff0041fc39ed3aaabd78295aaa44ccc","14","Tennessee Volunteers","Vanderbilt Commodores","2025-11-29T20:30:00Z","player_pass_yds","Diego Pavia",278.5,-115,-114,5
"bb18900848211296ea7c10692c3c4f01","8","Vanderbilt Commodores","LSU Tigers","2025-10-18T16:00:00Z","player_pass_yds","Diego Pavia",204.5,-115,-113,5
"cc91d8692c5fd56b32deabaf55bbfa47","9","Vanderbilt Commodores","Missouri Tigers","2025-10-25T19:30:00Z","player_pass_yds","Diego Pavia",202.5,-113,-115,5
"f7e3b232e4a570cc7d5d4484f83f3a5c","10","Texas Longhorns","Vanderbilt Commodores","2025-11-01T16:00:00Z","player_pass_yds","Diego Pavia",173.5,-115,-115,5
"0a13bda89bf79d35ae4e7f26d142cbd3","10","Florida Gators","Georgia Bulldogs","2025-11-01T19:30:00Z","player_pass_yds","DJ Lagway",243.5,-119,-109,5
"2c7763e732f47af87d2034549c69f82d","8","Florida Gators","Mississippi State Bulldogs","2025-10-18T20:15:00Z","player_pass_yds","DJ Lagway",234.5,-115,-115,6
"2f94142f11ca602b35004f81f0fb6bb4","7","Texas A&M Aggies","Florida Gators","2025-10-11T23:00:00Z","player_pass_yds","DJ Lagway",216.5,-115,-115,5
"3c44dd1ba67c8192815306b5bb894fcd","11","Kentucky Wildcats","Florida Gators","2025-11-09T00:30:00Z","player_pass_yds","DJ Lagway",224.5,-114.5,-115,6
"48712c446fe47c5fa3e18038bdd703e8","14","Florida Gators","Florida State Seminoles","2025-11-29T21:30:00Z","player_pass_yds","DJ Lagway",198.5,-114.5,-115,6
"542f9c5f191a245fb9a0d0b73b7838b7","12","Ole Miss Rebels","Florida Gators","2025-11-16T00:00:00Z","player_pass_yds","DJ Lagway",205,-113.5,-113.5,2
"887fdd527230bece5974b0cface30528","13","Florida Gators","Tennessee Volunteers","2025-11-23T00:30:00Z","player_pass_yds","DJ Lagway",244.5,-115,-114,5
"fbde7d91385363d991f47b06e939428c","6","Florida Gators","Texas Longhorns","2025-10-04T19:30:00Z","player_pass_yds","DJ Lagway",196.5,-115,-115,5
"1c2bc1c8623e7527c13a515529541b89","6","Ohio State Buckeyes","Minnesota Golden Gophers","2025-10-04T23:30:00Z","player_pass_yds","Drake Lindsey",175.5,-115,-115,5
"3758bd67c5316c1bbfb1233631178e37","9","Iowa Hawkeyes","Minnesota Golden Gophers","2025-10-25T19:30:00Z","player_pass_yds","Drake Lindsey",173.5,-115,-115,5
"92964692e49d56868cc78cea5254c061","8","Minnesota Golden Gophers","Nebraska Cornhuskers","2025-10-18T00:00:00Z","player_pass_yds","Drake Lindsey",212.5,-115,-115,5
"b06413bd5f2f786ebdbe891492d67f71","13","Northwestern Wildcats","Minnesota Golden Gophers","2025-11-22T17:00:00Z","player_pass_yds","Drake Lindsey",188.5,-114,-115,5
"e6f69472213fa5c127d39a0c4db53a3e","12","Oregon Ducks","Minnesota Golden Gophers","2025-11-15T02:00:00Z","player_pass_yds","Drake Lindsey",137.5,-115,-114,5
"e7ae87b2889092ea8b3df2c3eafc6585","10","Minnesota Golden Gophers","Michigan State Spartans","2025-11-01T19:30:00Z","player_pass_yds","Drake Lindsey",208.5,-115,-115,5
"c72db8267333fdc3c1e924d377d5531f","7","Penn State Nittany Lions","Northwestern Wildcats","2025-10-11T19:30:00Z","player_pass_yds","Drew Allar",225.5,-115,-114,5
"cb392d95625a9a1bc0c9d38b48e01e04","6","UCLA Bruins","Penn State Nittany Lions","2025-10-04T19:30:00Z","player_pass_yds","Drew Allar",219.5,-112,-115,5
"13ced0e9ea8ed17742771c1f5aef349e","13","Rice Owls","North Texas Mean Green","2025-11-23T00:30:00Z","player_pass_yds","Drew Mestemaker",271.5,-114,-114,3
"4ed54dc6116ec6373f9a1cf015ca6070","14","North Texas Mean Green","Temple Owls","2025-11-28T20:30:00Z","player_pass_yds","Drew Mestemaker",300.5,-115,-115,5
"6b01b4b140795584d285e8f0195e07dd","9","Charlotte 49ers","North Texas Mean Green","2025-10-24T23:00:00Z","player_pass_yds","Drew Mestemaker",261.5,-115,-114,5
"bcda84050f6f1fe4756756124d40f116","15","Tulane Green Wave","North Texas Mean Green","2025-12-06T01:00:00Z","player_pass_yds","Drew Mestemaker",310.5,-115,-113,5
"e007d238425b17b08d195dd9c64deb80","10","North Texas Mean Green","Navy Midshipmen","2025-11-01T16:00:00Z","player_pass_yds","Drew Mestemaker",306.5,-114,-115,5
"ebc400e419d11f88b555c4c425a101aa","7","North Texas Mean Green","South Florida Bulls","2025-10-10T23:30:00Z","player_pass_yds","Drew Mestemaker",263.5,-115,-114,5
"21c67118f480a739b3961a7d3bb128d1","13","Kent State Golden Flashes","Central Michigan Chippewas","2025-11-20T00:00:00Z","player_pass_yds","Dru DeShields",191.5,-114.5,-114.5,4
"5b4e38825c71d19c51ebcd39665d9694","14","Northern Illinois Huskies","Kent State Golden Flashes","2025-11-28T17:01:00Z","player_pass_yds","Dru DeShields",188.5,-114,-114.5,4
"a262301eedaacdcf2d2f66b6e774d284","12","Akron Zips","Kent State Golden Flashes","2025-11-12T00:30:00Z","player_pass_yds","Dru DeShields",182.5,-115,-115,5
"e0208223bb8f700332d996c99c787f92","11","Ball State Cardinals","Kent State Golden Flashes","2025-11-06T00:00:00Z","player_pass_yds","Dru DeShields",187.5,-114,-114,3
"4c9bd2ce4bac0213c310def6bf4fb8be","6","Pittsburgh Panthers","Boston College Eagles","2025-10-04T16:00:00Z","player_pass_yds","Dylan Lonergan",281.5,-115,-115,5
"b1b3789cd2775eb8f60d82704df02f59","7","Boston College Eagles","Clemson Tigers","2025-10-11T23:30:00Z","player_pass_yds","Dylan Lonergan",233.5,-115,-115,5
"53d43629918c049046ee009bff70b49f","7","Maryland Terrapins","Nebraska Cornhuskers","2025-10-11T19:30:00Z","player_pass_yds","Dylan Raiola",241.5,-113,-115,6
"567f88999397ec54c373f5384f76510e","9","Nebraska Cornhuskers","Northwestern Wildcats","2025-10-25T16:00:00Z","player_pass_yds","Dylan Raiola",232.5,-115,-115,6
"600cefc5681276f67a98d1b895388901","6","Nebraska Cornhuskers","Michigan State Spartans","2025-10-04T20:00:00Z","player_pass_yds","Dylan Raiola",234.5,-115,-114.5,5
"92964692e49d56868cc78cea5254c061","8","Minnesota Golden Gophers","Nebraska Cornhuskers","2025-10-18T00:00:00Z","player_pass_yds","Dylan Raiola",246.5,-115,-113,5
"fa877e625753f69bd36947d9b697faae","10","Nebraska Cornhuskers","USC Trojans","2025-11-01T23:30:00Z","player_pass_yds","Dylan Raiola",245.5,-115,-115,5
"17add79d604adf8b590ad1dc8f5cab4e","7","Colorado State Rams","Fresno State Bulldogs","2025-10-11T01:00:00Z","player_pass_yds","E.J. Warner",204.5,-115,-115,5
"e90085ebaf4a599c531e3e0bd5a6c1b1","6","Fresno State Bulldogs","Nevada Wolf Pack","2025-10-05T02:30:00Z","player_pass_yds","E.J. Warner",202.5,-115,-114,5
"4e2c6842ce33619ecb4c77938e3093bc","14","Stanford Cardinal","Notre Dame Fighting Irish","2025-11-30T03:30:00Z","player_pass_yds","Elijah Brown",147.5,-115,-115,5
"be7c95542aaf1d15193678f771745992","13","Stanford Cardinal","California Golden Bears","2025-11-23T00:30:00Z","player_pass_yds","Elijah Brown",240.5,-114,-115,5
"44a2361269f83f940cea7de9319ffe61","13","Penn State Nittany Lions","Nebraska Cornhuskers","2025-11-23T00:00:00Z","player_pass_yds","Ethan Grunkemeyer",160.5,-113,-115,5
"6496fb908a00a0d0df24b47b120e87c8","10","Ohio State Buckeyes","Penn State Nittany Lions","2025-11-01T16:00:00Z","player_pass_yds","Ethan Grunkemeyer",131.5,-115,-115,5
"73c36d76de852e49c6d45b557ce30928","14","Rutgers Scarlet Knights","Penn State Nittany Lions","2025-11-29T20:30:00Z","player_pass_yds","Ethan Grunkemeyer",193.5,-115,-115,3
"7d42c9f08d93cc592f5540348561ddb3","8","Iowa Hawkeyes","Penn State Nittany Lions","2025-10-18T23:00:00Z","player_pass_yds","Ethan Grunkemeyer",165.5,-115,-115,5
"7f8f24a59d3218a96bb68c20dbc593de","11","Penn State Nittany Lions","Indiana Hoosiers","2025-11-08T17:00:00Z","player_pass_yds","Ethan Grunkemeyer",143.5,-114,-115,5
"adb79482ac6a03cfb466361a0acc0ad8","12","Michigan State Spartans","Penn State Nittany Lions","2025-11-15T20:30:00Z","player_pass_yds","Ethan Grunkemeyer",189.5,-115,-115,5
"f63b3ba5fb0084b3b5d735394f10ce43","8","Liberty Flames","New Mexico State Aggies","2025-10-14T23:00:00Z","player_pass_yds","Ethan Vasko",194.5,-115,-115,5
"4ed54dc6116ec6373f9a1cf015ca6070","14","North Texas Mean Green","Temple Owls","2025-11-28T20:30:00Z","player_pass_yds","Evan Simon",184.5,-114,-114,5
"0f077fbc1706837ce351b4841cf850c9","14","Purdue Boilermakers","Indiana Hoosiers","2025-11-29T00:30:00Z","player_pass_yds","Fernando Mendoza",256.5,-115,-115,5
"2bba5df15d3c9222962c8bb8fc24ae80","7","Oregon Ducks","Indiana Hoosiers","2025-10-11T19:30:00Z","player_pass_yds","Fernando Mendoza",227.5,-114,-115,5
"35d3e354ceb275c759e3d2381e24ba87","10","Maryland Terrapins","Indiana Hoosiers","2025-11-01T19:30:00Z","player_pass_yds","Fernando Mendoza",247.5,-115,-115,5
"43bc24c6358317da3648cedea890e3b3","9","Indiana Hoosiers","UCLA Bruins","2025-10-25T16:00:00Z","player_pass_yds","Fernando Mendoza",250.5,-115,-115,5
"7f8f24a59d3218a96bb68c20dbc593de","11","Penn State Nittany Lions","Indiana Hoosiers","2025-11-08T17:00:00Z","player_pass_yds","Fernando Mendoza",235.5,-115,-114,5
"c3f4a939fa4e8748810ff0e16a85c224","12","Indiana Hoosiers","Wisconsin Badgers","2025-11-15T17:00:00Z","player_pass_yds","Fernando Mendoza",237.5,-115,-115,5
"d205e781f229cb68ddac1fc2ad3e24ec","8","Indiana Hoosiers","Michigan State Spartans","2025-10-18T19:30:00Z","player_pass_yds","Fernando Mendoza",270.5,-114,-115,5
"ed821485171f0486828ac8bfae9537a3","15","Ohio State Buckeyes","Indiana Hoosiers","2025-12-07T01:00:00Z","player_pass_yds","Fernando Mendoza",207,-113.5,-114.5,4
"32d34a26fb17b033fb1d33a6a8103cfb","9","LSU Tigers","Texas A&M Aggies","2025-10-25T23:30:00Z","player_pass_yds","Garrett Nussmeier",235.5,-115,-115,5
"4a191067aa0558b3ee24343551fbd8d1","7","LSU Tigers","South Carolina Gamecocks","2025-10-11T23:45:00Z","player_pass_yds","Garrett Nussmeier",259.5,-115,-115,5
"a4fd5ab6f224d271ca76719ac8277176","11","Alabama Crimson Tide","LSU Tigers","2025-11-09T00:30:00Z","player_pass_yds","Garrett Nussmeier",214.5,-113,-115,5
"bb18900848211296ea7c10692c3c4f01","8","Vanderbilt Commodores","LSU Tigers","2025-10-18T16:00:00Z","player_pass_yds","Garrett Nussmeier",247.5,-114,-115,5
"0427477ee198451d3b343adbb969dc75","9","North Carolina Tar Heels","Virginia Cavaliers","2025-10-25T16:00:00Z","player_pass_yds","Gio Lopez",172.5,-115,-115,5
"48a0d56354caf6da69d210132615c809","14","NC State Wolfpack","North Carolina Tar Heels","2025-11-30T00:30:00Z","player_pass_yds","Gio Lopez",206.5,-114,-115,5
"a39d31e5d3f010d7b4f68453167a174e","10","Syracuse Orange","North Carolina Tar Heels","2025-10-31T23:30:00Z","player_pass_yds","Gio Lopez",185.5,-115,-115,6
"c2ca3efd4fc3f87659b7366cde3a2e94","13","North Carolina Tar Heels","Duke Blue Devils","2025-11-22T20:30:00Z","player_pass_yds","Gio Lopez",212.5,-115,-114,6
"c659e27887d8657d921c7d1251b1f827","12","Wake Forest Demon Deacons","North Carolina Tar Heels","2025-11-15T21:30:00Z","player_pass_yds","Gio Lopez",168.5,-114,-115,5
"34fe27e86b995ea9e3cdc015d1ff5a46","15","James Madison Dukes","Troy Trojans","2025-12-06T00:00:00Z","player_pass_yds","Goose Crowder",179.5,-114,-114,4
"3768a025a13a62b8c2e3538dd92c4747","9","Louisville Cardinals","Boston College Eagles","2025-10-25T23:30:00Z","player_pass_yds","Grayson James",186.5,-110,-118,1
"ed6e2166a1b10224914b27016e04ee80","6","South Florida Bulls","Charlotte 49ers","2025-10-03T23:00:00Z","player_pass_yds","Grayson Loftis",180.5,-115,-115,5
"0a13bda89bf79d35ae4e7f26d142cbd3","10","Florida Gators","Georgia Bulldogs","2025-11-01T19:30:00Z","player_pass_yds","Gunner Stockton",220.5,-114,-115,5
"2d276512e01be0ee84a7d0bb9fc4d604","6","Georgia Bulldogs","Kentucky Wildcats","2025-10-04T16:00:00Z","player_pass_yds","Gunner Stockton",225.5,-114,-115,5
"55f5ab2c82d0f2993231587e63a6b782","8","Georgia Bulldogs","Ole Miss Rebels","2025-10-18T19:30:00Z","player_pass_yds","Gunner Stockton",215.5,-115,-115,5
"5a1127219ae128003dc5154af7f3561e","7","Auburn Tigers","Georgia Bulldogs","2025-10-11T23:30:00Z","player_pass_yds","Gunner Stockton",207.5,-115,-114,5
"98cb354e78a2e035f0e5c36736d65f7e","12","Georgia Bulldogs","Texas Longhorns","2025-11-16T00:30:00Z","player_pass_yds","Gunner Stockton",220.5,-115,-115,5
"aa6121f597f3dd0a363e477797cd13f0","15","Alabama Crimson Tide","Georgia Bulldogs","2025-12-06T21:00:00Z","player_pass_yds","Gunner Stockton",199.5,-115,-113,5
"b41044c11856a02c999522fe8f4977e4","11","Mississippi State Bulldogs","Georgia Bulldogs","2025-11-08T17:00:00Z","player_pass_yds","Gunner Stockton",234.5,-114,-115,5
"ee12d0d5e2a05a709506af59bd525728","14","Georgia Tech Yellow Jackets","Georgia Bulldogs","2025-11-28T20:30:00Z","player_pass_yds","Gunner Stockton",235.5,-114,-115,5
"04ec553198d4be4f4c61412514fa3ed6","8","Duke Blue Devils","Georgia Tech Yellow Jackets","2025-10-18T16:00:00Z","player_pass_yds","Haynes King",224.5,-115,-115,5
"8bec841379ab4efeec22c0a571a95b0e","13","Georgia Tech Yellow Jackets","Pittsburgh Panthers","2025-11-23T00:00:00Z","player_pass_yds","Haynes King",249.5,-115,-114,5
"a68793984cb3bab7bdae68b8dbe5b36a","9","Georgia Tech Yellow Jackets","Syracuse Orange","2025-10-25T16:00:00Z","player_pass_yds","Haynes King",216.5,-115,-115,5
"acd0ed7c958d706d5f4eda180654eea0","12","Boston College Eagles","Georgia Tech Yellow Jackets","2025-11-15T20:30:00Z","player_pass_yds","Haynes King",247.5,-115,-114,5
"ee12d0d5e2a05a709506af59bd525728","14","Georgia Tech Yellow Jackets","Georgia Bulldogs","2025-11-28T20:30:00Z","player_pass_yds","Haynes King",225.5,-114,-115,5
"ff33b4ccd0e554b0184b5e313a738c95","10","NC State Wolfpack","Georgia Tech Yellow Jackets","2025-11-01T23:30:00Z","player_pass_yds","Haynes King",229.5,-115,-115,5
"e5a53fa5f42755ccc9077aeffecd8d67","13","Buffalo Bulls","Miami (OH) RedHawks","2025-11-20T00:00:00Z","player_pass_yds","Henry Hesson",165.5,-114,-115,5
"e1e0f5c2cc82d1255fc57a8637ddc18c","7","Wisconsin Badgers","Iowa Hawkeyes","2025-10-11T23:00:00Z","player_pass_yds","Hunter Simmons",165.5,-114,-114,3
